"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"1","AYT-O-1848","1","1","Roseworthy",2014,2,0.652,5,4,3,7,5,6,1,52,4983.3,85.48,39.5,12.2,0.0412707413453004,-0.214908480360318,0.12517583736765,-1.00365881488017,1.3812501547225,0.0208437395706716,-0.313535152658044,-0.943683542019223,0.13528578739787,-92.3285080145331,1.67122371402489,3.82555970956802,0.375194248065528
"2","AYT-O-0974","1","2","Roseworthy",2014,2,0.706,6,8,4,4,7,8,2,62,5073.3,83.06,38.2,11.5,0.153493037032294,0.647003247032169,3.97313160790787,-0.355774273040388,-1.62248841682297,1.90610146944855,1.84458983577147,-0.100740288840185,11.1821094425417,111.824160748785,-0.49218196416676,1.85247102346648,-0.172451705065529
"3","AYT-S-0579","1","3","Roseworthy",2014,4,0.655,6,3,2,7,5,6,1,52,5216.7,83.06,35.4,11.7,0.0494192043822038,0.55702710927019,-0.861092408378454,-2.15142338749592,1.35268082780656,0.0363039285811904,-0.106904415571631,-1.07467342204384,0.359520799014166,-52.9612372509381,-0.77113220950994,-1.16645172383626,0.0339973013133987
"4","AYT-S-0299","1","4","Roseworthy",2014,2,0.562,5,7,8,3,5,7,2,61,5283.3,85.32,35.1,10.8,-0.0231946233328278,-0.778389070678306,3.12578711835197,4.03072413560574,-2.49563481888258,0.427488060391618,0.594283012158744,0.0643540111429735,8.9971703576153,156.716798218837,1.54041509453628,-1.389076688392,-0.80162282065591
"5","AYT-S-0664","1","5","Roseworthy",2014,4,0.739,5,5,3,5,6,7,1,53,5166.7,82.7,40.8,12.2,0.108727765486738,-0.427739041319956,0.885417386079362,-0.994406718593617,-0.370790333145809,1.06082772833938,0.553279372959261,-0.96405274913459,1.17714823219525,-208.823496464902,-1.11362289228098,3.47478166726606,0.735375183485123
"6","AYT-S-0304","1","6","Roseworthy",2014,3,0.63,5,6,4,5,5,7,2,50,4973.3,80.74,30.9,12.6,0.0505848948450221,-0.714387855034994,1.76906361004653,-0.233961399256433,-0.494523812112261,-0.00642637143061363,0.315093075519657,0.0399379931944913,-2.0525800683524,-396.385138285463,-3.28005726613151,-5.5663083096529,1.24116430178342
"7","AYT-O-2033","1","7","Roseworthy",2014,3,0.773,5,6,3,5,5,8,1,55,5410,83.94,35.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","AYT-O-1092","1","8","Roseworthy",2014,4,0.556,6,2,6,6,5,5,1,43,4490,85.78,36.3,11.6,-0.0121740414217391,0.645261386897467,-1.93421409454725,1.71556554714055,0.39113315580327,-0.147249069494464,-1.36426464128984,-0.972932556593627,-7.95537747315326,-919.944134593383,1.42157034430451,-1.90547268244103,0.430439267699798
"9","AYT-O-1485","1","9","Roseworthy",2014,2,0.683,7,4,2,3,5,7,1,49,5156.7,84.36,37.8,11.9,0.0308566430900586,1.49492881751143,-0.194733758033386,-1.96204518550886,-2.50557108896418,0.106978530285636,0.371125151687924,-1.08518109402402,-3.14519465518672,-207.767479909575,0.00506190597729437,-0.50945673984472,0.742612906773199
"10","AYT-O-1524","1","10","Roseworthy",2014,2,0.626,6,6,4,5,6,7,2,55,4603.3,83.4,35.3,11.4,0.0207011844931746,0.153462649968675,1.84951799382964,-0.131254052171666,-0.438801826151897,0.802814756286429,0.595604533333954,0.0236078255343239,3.61713511085597,-475.366254266798,-0.957919403493009,-3.2794835588726,0.234686008490702
"11","AYT-O-0789","1","11","Roseworthy",2014,6,0.603,6,2,4,6,3,4,2,47,4056.7,83.72,33.4,12.9,-0.0458915684909939,0.667685211875346,-2.50327204462894,0.17024061399316,0.507946799319723,-2.13613356086648,-2.69472545832844,0.0452579473824036,-5.36931774612338,-1269.52499207134,-0.253692285367851,-4.27683159323199,1.75461700576121
"12","AYT-O-1055","1","12","Roseworthy",2014,3,0.618,7,2,3,4,4,6,1,42,4833.3,83.68,28.4,13,0.00931035636999073,1.25817761496445,-2.18122981035418,-0.958808882884973,-1.53488172205162,-1.28008021300434,-0.738582257366601,-0.987889096760839,-10.6948404936147,-580.118535767425,-0.733453879627019,-9.71949990695029,1.88711551218554
"13","AYT-O-1352","1","13","Roseworthy",2014,2,0.598,5,5,5,7,5,7,1,53,5420,82.56,32.9,12.4,-0.0132890587554619,-0.537140033872285,0.796359054861009,0.977613948750868,1.60923203712271,0.127061988055253,0.447968649482406,-1.00122834372528,1.14046016274604,51.4515877271818,-1.5949739398262,-5.22306578213176,1.3501856970014
"14","AYT-O-1546","1","14","Roseworthy",2014,1,0.633,7,6,3,5,6,7,1,52,4720,84.14,34.5,12.1,0.0321413184486873,1.26573905286117,1.79477742289425,-1.14285906795284,-0.401703809117342,0.929330416254688,0.0656635592432741,-0.896748438083372,-0.425651045656253,-864.747113479388,-0.522797645787741,-4.03516386344073,1.04792480314146
"15","AYT-O-1849","1","15","Roseworthy",2014,4,0.777,6,4,2,6,7,8,1,52,6216.7,84.48,36.2,11.3,0.117082353521297,0.344641104090755,-0.0501219359053988,-2.0977153634787,0.514150241340736,1.84925456806906,1.36544324402022,-0.980388856212656,0.0841930399708896,772.444821038404,-0.0193385053963124,-2.37515506351827,0.260527695244195
"16","AYT-S-0319","1","16","Roseworthy",2014,3,0.717,5,4,6,6,6,7,1,50,5893.3,79.5,30.8,12.5,0.109756191787189,-0.494612649280418,-0.00611572798260051,1.9920628816334,0.411947560959972,0.806728098834369,0.512492755581919,-1.00884029768839,-2.11477113625264,425.897044757897,-4.80252190847316,-7.91975040307297,1.53040479736009
"17","AYT-O-1390","1","17","Roseworthy",2014,4,0.698,5,2,3,5,6,6,2,51,4996.7,80.84,32.3,11.7,0.0815996988524283,-0.563626348573518,-2.05018043652756,-0.719366008855249,-0.377576930438971,1.10358623654965,-0.436866281402972,0.0606697879065494,-1.19294692124792,-422.058527600995,-3.52749867825243,-6.88999439896903,0.725991246631644
"18","AYT-O-2021","1","18","Roseworthy",2014,4,0.684,5,3,2,4,5,7,2,54,5126.7,82.56,31.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","AYT-O-1377","1","19","Roseworthy",2014,4,0.702,6,2,4,5,5,6,1,47,4786.7,83.62,34.1,11.4,0.0764325855594578,0.548772693623517,-1.83901089001672,-0.106024566505573,-0.620172683205461,-0.00884580508764873,-0.427806139316706,-1.00392508189732,-4.92296536898078,-542.913925271709,-0.570011080521569,-4.15502412910301,0.389136464975125
"20","AYT-O-0901","1","20","Roseworthy",2014,5,0.633,8,6,2,4,6,8,2,58,4383.3,83.06,38.7,13.5,0.0441582064377035,2.58987840815508,2.05543487790512,-2.07037040349328,-1.51196211206882,1.00451681960738,1.68900923730297,0.0249939839406405,6.46775108632038,-888.977329078871,-0.714961236836823,-0.266430873523543,2.43139688074235
